PRODUCTID,Spend
1451170,7.43
107908,7.430000000000001
1190355,7.44
1770808,7.44
1669360,7.44
279071,7.44
1032389,7.44
173575,7.449999999999999
714708,7.45
755555,7.45
1192232,7.45
587546,7.45
613967,7.45
238562,7.45
254561,7.45
1346022,7.46
253669,7.46
672824,7.46
612122,7.46
306439,7.46
624216,7.46
1466395,7.47
1204069,7.47
1501724,7.47
1236792,7.48
1501051,7.48
614699,7.48
1501527,7.49
173434,7.49
1474609,7.49
1124756,7.49
1916526,7.49
462358,7.5
1386782,7.5
238653,7.5
468058,7.5
614535,7.5
1304130,7.5
1195454,7.5
1320277,7.5
417412,7.5
1604577,7.5
1624124,7.5
1385021,7.5
1767444,7.5
1575300,7.5
417411,7.5
127437,7.5
742632,7.5
695272,7.5
1673003,7.5
1803437,7.5
1324130,7.5
1386636,7.5
1477659,7.5
314670,7.51
362580,7.51
216891,7.51
175128,7.51
356165,7.51
1803514,7.52
1483138,7.5200000000000005
1859063,7.53
614954,7.54
857322,7.55
306408,7.55
493885,7.55
240008,7.55
1556389,7.55
271666,7.55
612091,7.55
302995,7.56
326994,7.56
1928171,7.56
1481325,7.56
896130,7.57
306799,7.57
942748,7.57
1455920,7.58
1535242,7.59
449268,7.59
1541482,7.59
317832,7.59
799076,7.59
232803,7.59
1499030,7.6
283147,7.6
784819,7.6
1620408,7.6
1139153,7.6
264319,7.6
1082681,7.6
1469294,7.61
612783,7.61
882764,7.62
1384569,7.62
1195515,7.62
1145315,7.63
327779,7.63
612323,7.63
173338,7.63
357792,7.63
1256317,7.63
1154804,7.64
1590735,7.64
1595171,7.6499999999999995
173860,7.6499999999999995
1466242,7.65
616263,7.65
353948,7.65
1241715,7.65
1621563,7.65
1349338,7.66
868844,7.66
317824,7.66
147825,7.67
330831,7.67
1026139,7.67
1488068,7.68
1563862,7.68
512937,7.68
1924508,7.68
1862170,7.68
613453,7.68
714940,7.68
1466561,7.68
378697,7.69
1468680,7.7
1447254,7.7
832086,7.7
1622057,7.7
1447019,7.7
327082,7.7
1263696,7.7
1590944,7.71
686290,7.71
478004,7.71
1802898,7.71
1174010,7.71
1535313,7.72
694125,7.72
784344,7.72
416800,7.73
436403,7.73
536457,7.74
683130,7.74
1013432,7.74
615961,7.74
784800,7.74
1649,7.74
825409,7.74
784545,7.74
653575,7.75
616061,7.75
1680620,7.75
1645180,7.75
1135931,7.75
1556391,7.76
29094,7.76
446835,7.76
762253,7.76
1779474,7.76
1456817,7.77
613914,7.78
1928180,7.78
211004,7.78
1892228,7.78
896109,7.78
1260613,7.79
622992,7.79
653089,7.8
1458937,7.8
1595066,7.8
1387052,7.8
1616060,7.8
1193296,7.8
742575,7.8
613278,7.8
1142418,7.8
1506859,7.8
1467786,7.8
448211,7.81
1594028,7.81
1466362,7.81
107899,7.81
1884686,7.81
624010,7.8100000000000005
1455724,7.83
541923,7.83
1385834,7.85
182162,7.85
1139070,7.85
123649,7.85
1313033,7.86
330225,7.86
306800,7.86
1068257,7.86
1466727,7.87
1661860,7.88
1385291,7.88
329524,7.88
720577,7.880000000000001
1466548,7.89
1466796,7.89
815992,7.89
436402,7.89
714788,7.890000000000001
264002,7.8999999999999995
225111,7.9
307129,7.9
1310816,7.9
1420012,7.9
307131,7.9
235101,7.9
1672297,7.91
361914,7.91
331163,7.91
378696,7.91
1874500,7.91
271751,7.91
1460150,7.91
1119296,7.91
1451172,7.91
705153,7.92
623841,7.92
1919,7.93
1344436,7.93
173880,7.9399999999999995
1344054,7.95
1762467,7.95
1166314,7.95
1386755,7.95
210182,7.95
1385684,7.95
1248079,7.96
108764,7.97
83390,7.97
372567,7.97
744832,7.97
211209,7.98
211009,7.98
1872374,7.98
591710,7.98
355424,7.99
1516132,7.99
435374,8.0
536520,8.0
211259,8.0
246812,8.0
211268,8.0
211271,8.0
678098,8.0
419565,8.0
982274,8.0
264884,8.0
210761,8.0
217005,8.0
653095,8.0
1276219,8.0
1769446,8.0
1524395,8.0
224090,8.0
1518096,8.0
1546493,8.0
1477683,8.0
1446167,8.0
651910,8.0
894665,8.0
781179,8.0
784903,8.0
1304238,8.0
764906,8.0
211581,8.0
1256694,8.0
211256,8.0
1462213,8.0
211274,8.0
1119311,8.01
1686063,8.01
529847,8.01
1342866,8.01
1460958,8.01
1529046,8.01
1586767,8.02
1263710,8.02
1248231,8.02
1726,8.02
1450769,8.02
1450839,8.02
612350,8.02
288984,8.03
1247250,8.03
1908788,8.03
784880,8.04
306775,8.04
231847,8.04
465987,8.04
295693,8.04
541494,8.04
616056,8.05
1862155,8.05
1202480,8.05
616113,8.06
147746,8.07
991542,8.07
279113,8.07
1507642,8.07
1469295,8.07
714809,8.08
282596,8.09
253661,8.09
173771,8.1
1071380,8.1
295930,8.1
951074,8.1
1769273,8.1
1528293,8.100000000000001
713304,8.11
1830388,8.11
590466,8.11
1608469,8.12
1770889,8.13
1945901,8.13
125289,8.14
1556139,8.15
615804,8.15
896409,8.15
1182346,8.15
196388,8.16
59880,8.16
1073807,8.16
1535246,8.16
714415,8.17
1866605,8.18
140423,8.18
1466376,8.18
622577,8.18
101846,8.19
461670,8.19
1313058,8.2
613228,8.2
26359,8.2
246660,8.2
1195522,8.2
1466795,8.2
1481997,8.21
1459228,8.22
1550456,8.22
59396,8.22
1483959,8.23
355649,8.23
1603874,8.23
1139136,8.24
736624,8.24
1769195,8.24
1474508,8.25
235033,8.25
1301160,8.25
83229,8.25
1864695,8.25
1573617,8.25
1561225,8.25
294832,8.25
555055,8.26
613244,8.26
727624,8.27
448311,8.27
664450,8.27
1062193,8.28
173114,8.28
332448,8.28
296352,8.28
1116427,8.28
726704,8.29
750469,8.29
301863,8.299999999999999
485552,8.3
209886,8.3
1501553,8.3
614414,8.3
209740,8.31
611803,8.31
1084661,8.31
1582266,8.32
1926787,8.32
1488436,8.32
304195,8.32
1582280,8.32
1684042,8.32
1582247,8.32
1231730,8.32
1916587,8.32
1916575,8.32
1627912,8.33
1456351,8.33
1767219,8.33
1515388,8.33
1481005,8.33
173524,8.33
1173001,8.33
1481739,8.33
1585752,8.33
1514605,8.33
991161,8.34
1556326,8.34
1156906,8.34
713393,8.35
1960222,8.35
1270694,8.36
1591270,8.36
1270696,8.36
456943,8.37
1236746,8.37
1077824,8.37
616200,8.370000000000001
1384530,8.370000000000001
1451120,8.379999999999999
302629,8.379999999999999
1627504,8.38
1668785,8.38
306390,8.39
1324259,8.4
163368,8.4
467569,8.4
1192444,8.4
1359502,8.4
306311,8.4
1359981,8.4
651962,8.4
518337,8.41
539113,8.41
653181,8.42
1770435,8.42
357052,8.42
938732,8.42
1177824,8.42
1193172,8.43
692028,8.43
353905,8.43
1386694,8.44
594658,8.44
587995,8.44
587997,8.44
587998,8.44
1195525,8.44
1193227,8.44
1278457,8.45
727654,8.45
615296,8.45
616145,8.459999999999999
1605345,8.46
960536,8.46
1599004,8.46
1540387,8.469999999999999
1830896,8.47
1830898,8.47
1451071,8.47
1481041,8.47
1830900,8.47
1830903,8.47
1830912,8.47
1011865,8.47
614736,8.48
1907654,8.48
436398,8.48
1633041,8.48
1928181,8.48
616668,8.49
849557,8.49
1386005,8.5
294850,8.5
729964,8.5
254403,8.5
1385511,8.5
1476452,8.5
1164420,8.5
1918814,8.5
1675503,8.5
1193433,8.5
1535494,8.5
1595484,8.5
1556140,8.51
1775702,8.51
446784,8.51
446778,8.51
446773,8.51
295256,8.52
991175,8.53
1068699,8.53
232630,8.54
1236744,8.54
1751612,8.55
427444,8.55
148289,8.56
1177871,8.56
614002,8.56
554982,8.57
554983,8.57
554980,8.57
554979,8.57
554978,8.57
554977,8.57
554988,8.57
447466,8.57
554987,8.57
554993,8.57
554989,8.57
554990,8.57
554992,8.57
652910,8.58
1602207,8.59
1602211,8.59
616111,8.59
1481360,8.59
653647,8.6
1858150,8.6
468057,8.6
358519,8.6
987653,8.6
286771,8.6
1099748,8.6
1109985,8.6
1501761,8.6
1574568,8.61
175342,8.61
280587,8.61
1597215,8.61
1258370,8.62
1477203,8.62
1268524,8.62
857511,8.629999999999999
317898,8.629999999999999
1277992,8.63
1666470,8.63
372529,8.63
211415,8.63
436435,8.64
615215,8.64
1570921,8.64
1770756,8.64
624202,8.64
362557,8.649999999999999
107797,8.65
1590673,8.66
359681,8.67
240013,8.67
231841,8.68
1588179,8.69
1386408,8.69
330830,8.7
1254939,8.7
1618718,8.7
264349,8.7
1119258,8.7
1568503,8.7
1384580,8.7
1088716,8.7
405458,8.7
1011862,8.71
1356111,8.72
1550633,8.72
1514588,8.73
713289,8.73
356176,8.74
1559260,8.74
616067,8.74
485646,8.74
1368160,8.75
329957,8.75
1590666,8.75
1251459,8.75
537051,8.75
1785090,8.76
1384666,8.76
1668807,8.76
1146196,8.77
59083,8.77
211559,8.77
1456896,8.77
211380,8.77
447541,8.78
1586846,8.78
611159,8.78
1386589,8.78
616518,8.78
614915,8.78
193908,8.79
1829462,8.79
1156958,8.79
1577454,8.8
1324177,8.8
318015,8.8
450921,8.8
1119238,8.8
614942,8.81
2053,8.81
254660,8.82
896134,8.82
478017,8.82
147571,8.83
1071386,8.83
1527534,8.84
471466,8.84
314583,8.84
1119252,8.85
1508343,8.85
1855107,8.85
466357,8.85
209978,8.85
466356,8.85
1157042,8.86
1184110,8.86
613746,8.86
1518572,8.86
1550478,8.879999999999999
148237,8.88
1075577,8.88
1388735,8.88
1158520,8.88
1858682,8.89
465529,8.89
1428061,8.89
1240490,8.89
614565,8.9
432431,8.9
717322,8.9
356151,8.9
83091,8.91
1273023,8.91
283320,8.91
1657513,8.91
1831153,8.92
303680,8.92
1460960,8.93
1586851,8.93
1784436,8.93
1658233,8.94
1577528,8.94
784932,8.94
214461,8.94
614056,8.94
1162758,8.95
1385544,8.95
1070851,8.95
254041,8.95
411125,8.95
1122773,8.96
467245,8.96
436742,8.96
1345976,8.96
652816,8.969999999999999
652817,8.969999999999999
1528301,8.97
1590820,8.98
1530837,8.98
651894,8.98
1539932,8.99
1693640,8.99
1664780,8.99
1386983,8.99
355652,8.99
756662,8.99
163387,9.0
837000,9.0
1189663,9.0
1927443,9.0
784818,9.0
1571328,9.0
406480,9.0
717295,9.0
1448378,9.0
1135527,9.0
536580,9.0
1560905,9.0
1571416,9.0
1636880,9.0
652664,9.0
695569,9.0
233235,9.0
536574,9.0
123865,9.0
1204080,9.0
1278007,9.0
653091,9.0
1884688,9.0
1468081,9.0
1546470,9.0
1914773,9.0
614869,9.0
419568,9.0
652873,9.0
871369,9.0
1901621,9.0
1546472,9.0
467935,9.0
1546471,9.0
613937,9.01
652850,9.01
1784228,9.02
1828183,9.02
613527,9.02
1785059,9.03
1466406,9.03
1175211,9.03
1483130,9.04
613999,9.04
614562,9.04
983751,9.040000000000001
896138,9.05
613279,9.05
1666156,9.05
254404,9.05
355380,9.05
1479050,9.06
1434690,9.06
1149155,9.06
1660815,9.07
1592066,9.07
1595489,9.08
1627762,9.08
107560,9.08
436306,9.08
461758,9.08
306845,9.08
306414,9.08
1609500,9.08
1547096,9.09
924098,9.09
1193407,9.09
1615160,9.09
784367,9.09
1773731,9.1
1485187,9.1
1263697,9.1
616098,9.11
194180,9.11
616537,9.11
616964,9.12
1769276,9.12
1514679,9.12
705113,9.129999999999999
784709,9.13
614546,9.13
109178,9.14
983506,9.14
436065,9.15
538050,9.16
1769441,9.16
1667283,9.17
1088726,9.17
1295703,9.17
1589187,9.17
181491,9.17
446731,9.18
357112,9.18
615849,9.18
1928130,9.18
1714,9.19
379650,9.19
1134781,9.2
678049,9.2
1174097,9.2
590431,9.2
1737867,9.2
435933,9.21
148538,9.21
1644851,9.22
1644854,9.22
1603107,9.22
1831632,9.22
394642,9.22
1864670,9.23
462533,9.23
742442,9.24
357902,9.24
612527,9.24
740028,9.24
210321,9.24
1561901,9.24
1481977,9.24
1340073,9.25
197189,9.25
197183,9.25
993420,9.25
468783,9.25
952079,9.25
11403,9.25
1058865,9.26
624222,9.26
1178001,9.26
1455928,9.27
465672,9.28
466501,9.28
1513633,9.280000000000001
613920,9.29
1516219,9.3
173871,9.3
1861111,9.3
173881,9.3
623771,9.3
280060,9.3
930366,9.3
357504,9.3
1598610,9.3
271770,9.3
801283,9.3
358939,9.309999999999999
465549,9.31
759418,9.31
1570927,9.319999999999999
1483661,9.32
1907647,9.32
1478639,9.32
1982,9.32
461931,9.33
302174,9.34
302184,9.34
614292,9.34
1559159,9.35
1559161,9.35
101843,9.36
726082,9.36
1605728,9.36
302267,9.36
1667380,9.360000000000001
616635,9.37
107778,9.370000000000001
1535232,9.370000000000001
1082661,9.370000000000001
613413,9.370000000000001
1652646,9.379999999999999
1447346,9.379999999999999
1478069,9.38
651762,9.38
149801,9.39
1139288,9.39
358086,9.4
555168,9.4
1627737,9.4
612805,9.4
445793,9.4
331605,9.4
448515,9.4
434382,9.4
743435,9.41
306771,9.41
1507878,9.42
616543,9.42
434094,9.42
757062,9.43
924091,9.43
306090,9.44
462520,9.44
1071234,9.44
1918884,9.44
613298,9.44
253729,9.440000000000001
1488207,9.45
1544709,9.45
278880,9.459999999999999
188357,9.46
188566,9.46
188366,9.46
188362,9.46
188565,9.46
188471,9.46
188353,9.46
188355,9.46
188567,9.46
188373,9.46
188511,9.46
652841,9.46
188375,9.46
188337,9.46
188370,9.46
188361,9.46
188356,9.46
188350,9.46
188351,9.46
188513,9.46
188372,9.46
188359,9.46
188494,9.46
188376,9.46
188379,9.46
188381,9.46
188497,9.46
188505,9.46
188486,9.46
188514,9.46
188512,9.46
188378,9.46
188377,9.46
278831,9.46
188339,9.46
330876,9.47
1556323,9.47
614813,9.47
539114,9.47
1455742,9.48
1570934,9.48
1518523,9.48
1578785,9.48
121855,9.5
149793,9.5
1074067,9.5
740246,9.5
253811,9.5
1864945,9.5
868837,9.5
1673205,9.5
716588,9.5
59912,9.5
705112,9.5
1344814,9.5
726042,9.5
592646,9.5
615958,9.5
756278,9.5
1775645,9.5
1405577,9.5
1833501,9.5
1534221,9.5
1070843,9.5
1385448,9.5
726039,9.5
432487,9.51
1587374,9.51
1595982,9.52
1236796,9.52
301123,9.52
614539,9.52
435612,9.53
219014,9.530000000000001
1550173,9.54
1866508,9.54
742634,9.54
59371,9.54
1448406,9.54
1384775,9.54
59818,9.540000000000001
1773725,9.55
200475,9.55
200484,9.55
200488,9.55
613645,9.56
1928182,9.56
1246838,9.56
1694863,9.56
358236,9.56
891441,9.56
1862172,9.56
1508327,9.56
954738,9.57
614295,9.57
706442,9.57
356180,9.57
1927987,9.58
256640,9.58
1630105,9.58
616943,9.58
355839,9.59
1474201,9.59
1579488,9.59
1270455,9.6
757965,9.6
555100,9.6
329551,9.6
555188,9.6
1455924,9.6
1177903,9.600000000000001
1451190,9.62
1450751,9.62
210180,9.62
896114,9.63
358533,9.63
210918,9.63
358941,9.64
356141,9.65
1528653,9.65
538325,9.65
742466,9.65
332510,9.65
1386554,9.65
1214245,9.65
357125,9.65
357994,9.66
1926735,9.66
1447020,9.66
496920,9.66
1928026,9.67
1666525,9.68
613405,9.68
1195597,9.68
1508165,9.69
1632440,9.69
329360,9.69
238629,9.7
653543,9.7
271912,9.7
713467,9.709999999999999
1353394,9.709999999999999
1353393,9.709999999999999
301870,9.71
240020,9.71
1533225,9.71
1621518,9.72
1024856,9.72
29615,9.72
1086935,9.72
427239,9.73
614770,9.739999999999998
1032328,9.74
610811,9.74
355909,9.74
297605,9.75
1241748,9.75
954019,9.75
961712,9.75
1488670,9.75
450682,9.75
1346073,9.75
149947,9.75
604979,9.75
714907,9.76
1071231,9.76
83311,9.76
1827274,9.76
614294,9.77
531455,9.77
1619245,9.78
1741081,9.78
1386250,9.78
1501052,9.780000000000001
173413,9.79
714902,9.790000000000001
1131792,9.8
295904,9.8
987249,9.8
1492463,9.8
1507178,9.8
1891047,9.81
1891052,9.81
1830735,9.81
257220,9.81
1891049,9.81
140420,9.82
121863,9.82
743434,9.82
991617,9.82
1595340,9.82
1456759,9.83
651842,9.83
1139195,9.83
612723,9.83
1300961,9.84
304117,9.84
1570943,9.84
107827,9.84
1644914,9.84
1255924,9.85
1855059,9.85
254558,9.850000000000001
780986,9.86
992945,9.86
264408,9.86
356120,9.87
743810,9.87
355958,9.87
616146,9.870000000000001
1666481,9.88
461942,9.88
1619254,9.88
358966,9.89
358964,9.89
417202,9.89
302319,9.89
1161368,9.9
1460792,9.9
235136,9.9
1071066,9.9
1460793,9.9
1071129,9.9
1481080,9.9
525269,9.9
613715,9.9
613830,9.9
615022,9.91
1556284,9.91
1945903,9.91
1573469,9.919999999999998
1865586,9.92
330944,9.92
468084,9.92
1246996,9.93
405656,9.93
411327,9.94
1275331,9.94
102103,9.94
1126586,9.94
485327,9.94
1515959,9.940000000000001
1728041,9.95
1466081,9.95
211744,9.95
1205047,9.95
1528627,9.95
1594562,9.95
1531822,9.95
1766800,9.959999999999999
461950,9.959999999999999
328464,9.96
1478612,9.96
309020,9.97
1916605,9.98
295947,9.98
1543599,9.98
1385634,9.99
924103,9.99
1451239,9.99
333182,9.99
1147715,9.99
924094,9.99
436434,9.99
1779848,9.99
280953,9.99
1477689,9.99
1568504,10.0
644231,10.0
922141,10.0
1556559,10.0
1466271,10.0
644222,10.0
121757,10.0
210674,10.0
1359423,10.0
882866,10.0
651858,10.0
1663580,10.0
566453,10.0
1324360,10.0
375635,10.0
566529,10.0
868798,10.0
982345,10.0
652800,10.0
1135619,10.0
535444,10.0
1492209,10.0
555252,10.0
1448549,10.0
1546474,10.0
467289,10.0
1855154,10.0
1229335,10.0
741006,10.0
1546473,10.0
1136131,10.0
644244,10.0
246289,10.0
784896,10.0
714882,10.0
1247328,10.0
1928481,10.0
1617280,10.0
405708,10.0
1616666,10.0
147785,10.0
1694875,10.0
939543,10.0
121875,10.0
1455927,10.01
1595646,10.01
1694840,10.02
320648,10.03
425566,10.030000000000001
762460,10.04
354947,10.04
713291,10.04
1458566,10.04
827656,10.04
614773,10.04
1479902,10.04
330841,10.040000000000001
756477,10.049999999999999
272490,10.05
1772752,10.05
1527849,10.059999999999999
123702,10.06
1384058,10.06
1926661,10.06
478106,10.07
614550,10.07
1916116,10.07
301744,10.07
485659,10.07
1247192,10.07
1892080,10.08
58890,10.08
173115,10.08
1619214,10.08
1139242,10.08
713813,10.08
416794,10.09
211292,10.09
409693,10.09
614590,10.1
1178051,10.1
1855487,10.1
253759,10.1
526772,10.12
686180,10.12
379644,10.120000000000001
616591,10.13
247794,10.13
330259,10.13
1433919,10.13
616971,10.14
1907434,10.14
614769,10.14
1256307,10.14
1076250,10.14
1278492,10.14
1251652,10.15
542128,10.15
211995,10.15
1247102,10.15
612590,10.16
278869,10.16
1864675,10.16
1864710,10.16
193943,10.16
193944,10.16
355681,10.16
354902,10.17
529853,10.17
354056,10.17
353327,10.17
1263701,10.18
478109,10.18
1619185,10.18
957985,10.18
215682,10.19
306407,10.19
1478581,10.2
197573,10.2
1313042,10.2
225023,10.2
1388799,10.2
1854741,10.2
478032,10.2
1483161,10.2
1450572,10.200000000000001
1556760,10.209999999999999
306307,10.22
83080,10.22
614258,10.22
318053,10.22
1193808,10.22
306306,10.22
1865648,10.22
2923,10.22
616383,10.22
279134,10.22
1876288,10.24
1273022,10.24
1196535,10.24
1570924,10.24
1157388,10.24
306226,10.25
751305,10.25
1344185,10.25
1798513,10.26
1802949,10.26
1802948,10.26
780992,10.260000000000002
612220,10.27
1090665,10.280000000000001
255650,10.3
405177,10.3
612033,10.3
218888,10.3
1466648,10.3
566896,10.3
173597,10.3
1385248,10.3
1535227,10.309999999999999
849071,10.31
1322456,10.31
1926722,10.32
211253,10.32
1474598,10.32
678187,10.32
1474600,10.32
652242,10.32
1277311,10.33
1556404,10.33
121841,10.33
482735,10.33
1876234,10.34
108255,10.34
280585,10.34
1139193,10.34
1189664,10.34
1681364,10.35
1392427,10.35
1068736,10.35
1790619,10.35
616154,10.36
717289,10.36
1466241,10.36
1855067,10.37
1692265,10.370000000000001
1515590,10.370000000000001
424179,10.370000000000001
615907,10.379999999999999
436765,10.38
1462214,10.4
1784086,10.4
354258,10.4
847784,10.4
247082,10.4
461705,10.4
1528920,10.4
612245,10.4
612232,10.4
1935380,10.4
612660,10.4
611806,10.4
1468082,10.4
1480857,10.41
1313027,10.41
695571,10.41
461547,10.43
1546826,10.44
1882489,10.44
59848,10.44
1499175,10.44
196332,10.45
1619202,10.45
695573,10.45
896411,10.45
713823,10.45
1766661,10.46
665550,10.46
716537,10.46
1466105,10.46
1630706,10.46
1456899,10.469999999999999
173569,10.47
410699,10.47
416837,10.47
355959,10.47
630978,10.47
1385589,10.48
1776330,10.48
263607,10.48
450539,10.48
1736125,10.48
891429,10.48
322876,10.49
1204047,10.5
1430176,10.5
1346065,10.5
1756769,10.5
1319482,10.5
1652439,10.5
1508444,10.5
1142839,10.5
1272614,10.5
987280,10.5
591708,10.5
652157,10.5
694093,10.5
1865278,10.5
264217,10.5
1387289,10.5
652147,10.5
780982,10.5
1908262,10.5
654568,10.5
555074,10.5
409599,10.5
1158515,10.51
1641400,10.51
1384541,10.52
331641,10.53
1313041,10.530000000000001
1517051,10.55
123641,10.55
1535191,10.55
1763100,10.55
355078,10.55
467456,10.55
1677922,10.55
554907,10.55
1576041,10.55
1640875,10.55
478186,10.56
1593842,10.56
1769274,10.56
330025,10.56
238553,10.57
1918896,10.57
303782,10.57
663034,10.57
147883,10.58
331170,10.58
612644,10.58
174127,10.58
358935,10.58
329717,10.58
224828,10.59
358965,10.59
1476328,10.59
358987,10.59
1456874,10.6
1384556,10.6
1177317,10.6
614343,10.600000000000001
614946,10.61
1501838,10.61
924131,10.61
1340026,10.61
355629,10.61
211820,10.62
108247,10.629999999999999
334107,10.64
1246840,10.64
1156963,10.64
1603713,10.64
1803473,10.64
1139239,10.64
515119,10.64
356344,10.64
624585,10.64
756292,10.65
303655,10.65
615846,10.65
616032,10.66
1478572,10.66
953589,10.66
211265,10.66
253516,10.66
742576,10.67
59917,10.67
355188,10.67
1581290,10.67
613689,10.68
391249,10.68
1590827,10.68
1067427,10.69
957984,10.69
1591274,10.69
1501567,10.69
1532060,10.690000000000001
301709,10.7
296384,10.7
331614,10.71
181499,10.719999999999999
461619,10.72
1596524,10.72
181326,10.72
960533,10.73
513227,10.73
530471,10.73
1244236,10.73
695691,10.73
238500,10.739999999999998
1535297,10.74
1074376,10.74
1458974,10.74
485257,10.75
1864696,10.75
435641,10.75
1534451,10.75
1384612,10.75
1304184,10.76
1539850,10.760000000000002
1385292,10.77
163527,10.77
1246857,10.78
1273025,10.78
827660,10.79
1591276,10.79
1148394,10.8
467519,10.8
150247,10.8
332018,10.8
1767905,10.8
330265,10.8
1148393,10.8
616606,10.8
1063722,10.8
891438,10.8
1827389,10.8
150249,10.8
611754,10.81
626028,10.82
1507937,10.82
1916551,10.82
1466723,10.82
1916553,10.82
355846,10.82
1518062,10.82
1478640,10.829999999999998
1830241,10.83
1590268,10.83
616267,10.83
250927,10.84
1590821,10.85
1694349,10.85
613846,10.85
295913,10.85
317904,10.86
140427,10.86
279092,10.86
1785062,10.86
1583076,10.86
991514,10.88
762301,10.88
1481289,10.88
1135929,10.88
331559,10.88
435001,10.89
686409,10.89
500369,10.9
1663680,10.9
1451297,10.9
1769478,10.9
1131432,10.9
825399,10.91
1189665,10.91
652950,10.92
173408,10.92
435604,10.92
1266589,10.92
447882,10.92
896122,10.92
29092,10.92
1032046,10.92
653183,10.92
503648,10.93
58677,10.93
616080,10.93
1586382,10.94
1795053,10.94
1769454,10.940000000000001
211819,10.95
246275,10.95
1618906,10.95
416841,10.95
306318,10.96
445757,10.96
607892,10.969999999999999
612301,10.97
29711,10.97
613688,10.97
1449897,10.98
1539571,10.98
1568047,10.98
1263683,10.98
1928141,10.98
613471,10.98
613502,10.98
1581588,10.99
1908794,10.99
1478086,10.99
235137,11.0
1883411,11.0
1640975,11.0
536460,11.0
304294,11.0
1665107,11.0
592527,11.0
896102,11.0
1467707,11.0
757112,11.0
1673212,11.0
1677977,11.0
955983,11.0
1535512,11.0
161567,11.0
1384640,11.0
1384722,11.0
1511075,11.0
478189,11.0
1071901,11.01
463935,11.01
613818,11.010000000000002
705135,11.02
1385685,11.02
798986,11.02
1455917,11.02
1556370,11.03
362582,11.03
446432,11.03
180918,11.04
327084,11.04
1808760,11.04
1827388,11.04
1598609,11.05
678214,11.059999999999999
288983,11.06
612414,11.06
447171,11.06
1087487,11.06
1061088,11.07
1701,11.07
1785081,11.08
314417,11.1
1455170,11.1
1160982,11.1
211262,11.1
614509,11.1
1501605,11.1
1455169,11.1
1455168,11.1
1926618,11.11
1231728,11.11
468044,11.12
1184597,11.12
1178009,11.12
1032338,11.12
665026,11.12
280055,11.12
303766,11.120000000000001
478020,11.120000000000001
743809,11.13
446825,11.14
1628555,11.14
210337,11.14
416825,11.15
1616062,11.15
447080,11.15
306229,11.15
302287,11.15
742526,11.16
1641200,11.16
1895756,11.16
896131,11.17
1606253,11.17
232834,11.17
467255,11.17
355845,11.17
289753,11.18
422692,11.18
613807,11.18
1243159,11.19
211783,11.19
1535214,11.190000000000001
616002,11.190000000000001
1483337,11.2
329647,11.2
1866003,11.2
1585629,11.2
235080,11.2
531241,11.2
182504,11.2
991195,11.21
425732,11.21
1144619,11.21
232994,11.21
306246,11.22
1241747,11.23
991211,11.23
1456256,11.23
1815979,11.25
173702,11.25
1815975,11.25
1815972,11.25
1550112,11.26
612097,11.26
448303,11.26
891496,11.26
692272,11.27
108765,11.27
1478984,11.28
296097,11.3
223999,11.3
1469338,11.3
1683440,11.3
729606,11.3
150273,11.3
513102,11.3
1456772,11.3
1882477,11.32
1157458,11.32
355630,11.33
939467,11.33
1560997,11.33
59782,11.34
1596629,11.34
1548170,11.34
1138415,11.35
1556410,11.35
210730,11.36
1063691,11.37
306819,11.37
1256059,11.37
238551,11.370000000000001
148378,11.38
1451245,11.38
210611,11.38
1945904,11.38
1542854,11.38
513024,11.39
1304249,11.39
555042,11.39
1603878,11.4
409723,11.4
197064,11.4
613439,11.4
1501696,11.4
467944,11.4
107830,11.41
1571245,11.41
1481420,11.42
391236,11.43
1322496,11.43
615043,11.43
107828,11.43
355366,11.43
614413,11.43
211543,11.43
211624,11.43
1011082,11.45
1385611,11.45
613734,11.46
1629003,11.469999999999999
1311483,11.469999999999999
159674,11.47
478050,11.47
468405,11.48
482763,11.48
448203,11.48
1450928,11.49
224122,11.49
175328,11.49
213132,11.5
686407,11.5
1590767,11.5
1469236,11.5
1498590,11.5
1676777,11.5
1336513,11.5
478034,11.52
512906,11.52
1481086,11.52
537813,11.52
1306178,11.52
630772,11.53
714790,11.53
359074,11.53
1032267,11.53
1519133,11.54
1614472,11.54
1310076,11.55
1590677,11.55
291644,11.55
716188,11.55
264887,11.56
1478087,11.56
330951,11.56
150073,11.57
1238837,11.57
954743,11.57
1585755,11.57
1154803,11.58
1830733,11.59
714662,11.6
1184937,11.6
181862,11.6
1426933,11.6
1855547,11.6
1504167,11.6
59810,11.6
405449,11.6
714412,11.6
1518612,11.61
827494,11.61
1481068,11.62
282437,11.63
108832,11.63
1012741,11.64
924132,11.64
1656185,11.64
358554,11.64
1501729,11.64
29197,11.64
318097,11.64
426208,11.65
1681417,11.65
101838,11.66
1627171,11.66
1627186,11.66
306322,11.67
1627739,11.7
1474825,11.7
17759,11.7
318008,11.7
224016,11.7
616522,11.7
331557,11.7
1598483,11.7
1536982,11.7
1556269,11.7
59005,11.7
614367,11.7
109009,11.7
1539945,11.7
1605838,11.7
1466363,11.71
1174297,11.719999999999999
1182345,11.72
716173,11.72
614445,11.72
1683908,11.72
327244,11.73
1930844,11.73
713349,11.74
1178167,11.74
653514,11.74
173116,11.75
446092,11.75
461621,11.75
1421910,11.75
1310122,11.75
